filename,duration_sec,channel,hearing_aid,volume_db,upload_date,audiogram_gains,file_type,ha_type,mic_position,Receiver,wola_type
audio_610.wav,8,RIC Macro,no,-14.262709516897743,2025-02-20,"[31, 18, -68, 1, -49, -32, -27, -13, 13, -50, 19, -7, -91, 20, -75, -41, -17, -42, -73, -37, -64, -47, 9, -32]",wav,Blane,rear,no,64
audio_611.pcm,11,ITE,no,-18.69902882808225,2025-02-19,"[-21, 0, -37, -1, -64, -30, -87, -88, -60, 10, -29, -49, -60, 16, -96, -54, 27, -76, -8, 5, 17, 11, 29, 10]",pcm,Genesis,inward,yes,16
audio_612.wav,49,RIC Macro,no,-44.53017351134939,2025-02-18,"[-77, 4, -23, -64, 11, -61, -51, -67, 8, -40, 30, -36, -61, -20, -42, -88, -26, -82, -72, -4, 0, -87, -68, -78]",wav,Genesis,rear,yes,16
audio_613.wav,5,ITC,yes,-26.37104123527438,2025-02-17,"[-32, -52, -17, -43, -67, -22, -63, -63, 22, -37, -47, -41, -11, -14, -71, -80, -17, 5, 0, -23, -15, -31, 17, 25]",wav,Genesis,inward,no,64
audio_614.pcm,37,CIC,no,-35.75739169358361,2025-02-16,"[14, -88, 23, 29, -7, -69, 11, -83, -12, -23, -27, -40, 23, -73, 29, -7, -32, 17, -83, -62, -96, -97, -41, -76]",pcm,Genesis,inward,yes,16
audio_615.pcm,34,CIC,no,-28.762466785592075,2025-02-15,"[-88, -61, -70, -4, 2, 10, -45, -7, -3, -26, -52, -74, -54, -33, 27, -22, -65, -45, -41, 17, 2, -59, -23, 10]",pcm,Afton,front,no,16
audio_616.pcm,25,RIC Macro,no,-14.293386797113406,2025-02-14,"[12, -42, -78, 27, -61, -42, -3, -63, 18, -90, -20, 27, -58, -62, -72, -84, -90, -71, 19, 28, -55, 25, -58, -81]",pcm,Blane,rear,yes,64
audio_617.pcm,27,ITC,no,-15.925539724982642,2025-02-13,"[6, -47, -9, -50, 6, -19, -23, -3, -79, -80, 14, -29, -67, -42, -28, -13, 31, 16, -85, -53, 26, 16, -9, -41]",pcm,Blane,rear,yes,16
audio_618.wav,17,ITE,yes,-30.088469998985776,2025-02-12,"[-21, -21, -78, -67, -24, -59, -68, -47, -91, -24, -54, 30, 18, 2, -2, 17, 20, -5, -93, -31, -45, 2, 23, 2]",wav,Blane,rear,yes,64
audio_619.wav,53,CIC,no,-44.16925358964015,2025-02-11,"[12, -97, -12, -76, -15, -36, -76, -70, 11, -57, -53, -67, 11, 31, -71, -29, -67, -4, 25, 20, 3, -66, -14, -51]",wav,Blane,inward,no,64
audio_620.wav,46,RIC Macro,no,-35.08125074017885,2025-02-10,"[-54, -83, -10, -81, -59, -79, -48, -88, -38, -93, -87, -89, -60, -82, -66, -32, 8, -52, 28, -79, -36, -56, -65, 24]",wav,Genesis,front,no,16
audio_621.wav,24,RIC Macro,yes,-26.50784633511757,2025-02-09,"[-49, 25, -80, -32, 10, 22, -4, -5, -18, -87, -96, -18, -75, -60, -13, -36, 10, -62, -9, -28, -21, -2, -4, -77]",wav,Afton,front,no,64
audio_622.wav,8,RIC Micro,yes,-18.43875054359009,2025-02-08,"[-46, -71, -79, 10, -70, 0, -33, -54, -91, -63, -40, 28, -92, -42, 9, -68, -76, -79, -17, -94, 27, -52, -82, -23]",wav,Blane,front,no,16
audio_623.pcm,41,RIC Macro,yes,-45.69966601691653,2025-02-07,"[-49, -1, -62, -63, 13, -53, 17, -19, -15, 3, 17, -13, -6, -82, -8, -5, -84, -13, -80, -18, -17, 23, -51, -94]",pcm,Genesis,front,yes,64
audio_624.pcm,60,ITC,no,-20.525943762707044,2025-02-06,"[-67, -72, 28, -88, 5, 16, -25, -80, 29, 20, 5, -19, -31, 23, -56, 29, -83, -81, -26, -54, -41, -91, -30, -80]",pcm,Afton,rear,no,64
audio_625.pcm,52,RIC Macro,no,-33.03406305896405,2025-02-05,"[-88, -22, -66, -46, -65, 6, -62, -92, 29, 15, -58, -30, -51, -25, -84, -83, -29, -33, -92, -34, 0, -66, 12, -83]",pcm,Afton,rear,no,16
audio_626.wav,29,ITE,yes,-24.817771123942983,2025-02-04,"[-50, -80, -45, -51, -54, -15, -52, -2, 21, -14, -35, -67, -50, -3, 3, -65, 16, 27, -95, -60, -93, -22, 26, -47]",wav,Blane,inward,no,64
audio_627.pcm,40,CIC,yes,-21.63149722419652,2025-02-03,"[-87, -9, -16, -38, -54, 19, -34, -70, -51, -87, -49, 15, 9, 24, 29, -23, -31, 3, -28, -88, -91, 30, 19, 7]",pcm,Afton,rear,no,16
audio_628.pcm,11,ITE,no,-42.28447688183999,2025-02-02,"[-71, 23, -9, 24, -50, -49, -89, -39, 16, -51, -71, 12, -89, -77, -73, -36, 19, -52, -69, -62, -92, 4, 17, -94]",pcm,Afton,inward,yes,64
audio_629.wav,23,RIC Macro,yes,-40.624496553368914,2025-02-01,"[-68, 13, -6, -59, -27, -18, 10, -33, -10, -65, -60, -54, -19, -31, -46, 1, -47, -27, 19, 24, -68, -14, -51, 22]",wav,Afton,front,no,16
audio_630.pcm,31,RIC Micro,yes,-15.193187355447009,2025-01-31,"[-94, 27, 22, -55, -24, -31, 27, -10, -28, 31, 28, -60, -26, 29, -16, -19, -34, 17, -86, -12, -33, -53, -39, -80]",pcm,Genesis,rear,no,16
audio_631.wav,52,RIC Micro,yes,-23.11245831017119,2025-01-30,"[-41, -35, -93, -3, -37, -48, 18, -4, 7, 13, -55, -24, -20, -88, -69, 1, -68, -86, 29, -29, 27, -94, -91, -47]",wav,Genesis,inward,yes,16
audio_632.wav,25,ITE,no,-24.70222260628004,2025-01-29,"[-89, -77, 0, 9, -52, 24, 20, -31, 1, -57, -86, -46, -25, -54, -46, 6, -33, -45, 31, -56, 6, 11, -23, -4]",wav,Genesis,rear,no,64
audio_633.wav,17,ITE,no,-24.050028199060318,2025-01-28,"[-50, -12, -2, -41, -14, 26, -88, -19, -21, -52, -8, -55, -62, -71, -29, -50, -41, -38, -63, -55, -6, -85, 7, -59]",wav,Genesis,front,no,64
audio_634.pcm,53,CIC,no,-40.32337907418678,2025-01-27,"[-37, -88, -84, -5, -51, -31, -75, -95, 21, -45, 5, 25, 15, 1, 18, 19, -1, -64, -70, -14, 26, -68, 20, 23]",pcm,Blane,rear,no,64
audio_635.wav,52,RIC Macro,yes,-39.26083975812128,2025-01-26,"[-91, -29, -48, -78, 5, 3, -21, -45, -59, -93, 18, -38, 16, 4, 25, -76, -75, -90, -33, -60, -68, -52, -96, -62]",wav,Genesis,front,no,16
audio_636.pcm,33,RIC Macro,no,-41.1449026901624,2025-01-25,"[22, -38, -24, -79, -69, -31, -66, -10, 26, 27, -3, -9, -68, 29, -81, -3, -58, -36, -18, 24, -73, -16, -8, 3]",pcm,Afton,inward,yes,64
audio_637.pcm,18,CIC,no,-42.93118785650742,2025-01-24,"[-65, 26, 17, -62, -52, -16, -75, -22, 26, -86, -90, -21, 1, 16, -42, -75, -54, -42, -35, -54, 4, -79, 4, 21]",pcm,Blane,front,yes,16
audio_638.wav,20,ITC,no,-21.461760811682232,2025-01-23,"[-59, 10, -7, 19, 8, 8, -28, -11, -11, -17, -77, 24, -10, -73, -26, -10, 31, -69, -44, -90, -66, -21, -91, -44]",wav,Afton,inward,no,16
audio_639.pcm,3,RIC Macro,yes,-28.7582051627828,2025-01-22,"[-7, -95, 0, 22, 3, 31, -62, -32, -13, -30, 17, -82, 0, -3, -65, 11, -84, -33, 12, -41, -14, -21, -79, -94]",pcm,Genesis,front,yes,64
audio_640.wav,44,RIC Macro,yes,-13.866218593404769,2025-01-21,"[-87, -95, -45, -96, -63, -43, -33, -79, -31, 3, -90, -61, -72, -50, -21, 12, -6, -84, 2, -73, -75, -51, 21, -21]",wav,Blane,rear,yes,16
audio_641.pcm,5,CIC,yes,-28.27335454157732,2025-01-20,"[-54, 9, -85, -75, -4, -2, -3, -40, -11, -17, -8, 18, -20, 30, -9, -55, -13, -14, -37, -27, 27, -23, -82, -19]",pcm,Afton,rear,yes,16
audio_642.wav,33,RIC Macro,yes,-18.705417552988663,2025-01-19,"[13, 3, 30, -1, 10, -15, -11, -5, -18, 12, -10, 0, 29, -83, -40, -37, -66, -62, -88, 3, -53, -92, -85, -23]",wav,Blane,rear,no,64
audio_643.pcm,8,ITC,yes,-40.753169434507896,2025-01-18,"[4, -82, 11, -53, 6, 13, -56, -17, -4, -12, -16, -45, -97, -79, -39, -16, -28, -47, -8, -88, -50, -53, -35, 25]",pcm,Blane,rear,yes,16
audio_644.wav,25,ITE,yes,-34.50259212343742,2025-01-17,"[21, -73, -82, -41, -71, -87, -62, 4, -30, -61, -73, -39, 19, -3, -80, 2, -42, -37, -88, 12, 11, -10, 9, 8]",wav,Genesis,front,no,64
audio_645.pcm,1,RIC Macro,no,-14.502760414410226,2025-01-16,"[-1, -15, -66, -23, -88, -91, -24, 12, 0, 11, -36, -97, 14, -61, 19, 4, 18, 8, -33, -37, -34, 20, -36, -90]",pcm,Afton,inward,no,64
audio_646.pcm,55,ITE,no,-31.82441177875437,2025-01-15,"[0, 19, 3, -62, 26, -5, -20, -80, 31, -2, -17, -74, -13, -45, 19, -91, -53, -67, -22, -40, -6, -72, 22, -17]",pcm,Blane,inward,yes,64
audio_647.wav,12,ITC,no,-31.791808013016308,2025-01-14,"[-18, 0, 27, -12, -18, 24, -20, -9, 5, -82, -43, -30, 18, -82, -79, -46, -35, 24, -12, -9, 18, 26, -27, -22]",wav,Genesis,inward,yes,64
audio_648.wav,13,RIC Micro,yes,-43.315186780912846,2025-01-13,"[-36, -85, -25, -39, 10, 7, -7, -12, -27, -44, 5, -35, -7, -22, -72, 10, 26, -87, -31, -63, -68, -46, -84, -92]",wav,Afton,rear,yes,16
audio_649.wav,38,ITC,yes,-28.30658038093365,2025-01-12,"[-7, 5, -88, 4, 17, -13, 24, 5, -1, -51, 5, -65, -76, -18, 6, -7, -52, -30, -10, -95, -68, -47, -87, -22]",wav,Blane,front,yes,16
audio_650.wav,28,CIC,yes,-32.87531627441149,2025-01-11,"[24, 19, -58, -38, 10, -23, -32, -46, -66, -78, 6, -95, -92, -20, -71, -22, -69, -28, -11, -20, 0, -86, 10, -71]",wav,Blane,rear,yes,64
audio_651.wav,15,CIC,yes,-30.060644985655724,2025-01-10,"[3, -89, -78, -80, 19, -2, -45, -16, -92, 19, -80, 18, -14, -37, 25, 30, 24, -75, -20, -74, -17, -9, -36, 2]",wav,Blane,front,yes,16
audio_652.wav,29,ITE,yes,-33.56368093689289,2025-01-09,"[-27, 24, 10, -28, -10, 28, -11, -44, -42, -63, 9, 30, -36, -6, 20, -16, -78, -57, 26, -1, -39, -13, -34, -63]",wav,Genesis,front,no,16
audio_653.pcm,57,ITE,yes,-16.996650679214696,2025-01-08,"[-89, -42, -50, -72, -12, -66, 29, -93, 12, -37, -14, -8, -79, 8, -73, -8, -96, -43, -43, 9, -8, -68, -70, -43]",pcm,Genesis,front,no,64
audio_654.wav,59,ITC,yes,-47.47116950094532,2025-01-07,"[-57, -20, -22, -34, -47, -65, -93, -80, -3, -80, -46, -86, -5, -83, -88, -44, -22, -67, 0, -67, -79, -96, -76, -69]",wav,Blane,front,yes,64
audio_655.wav,27,RIC Macro,yes,-13.874099843005226,2025-01-06,"[-70, -13, 25, -95, 26, 17, -64, 25, -73, -52, -1, 4, 25, 1, 5, 29, -90, -77, -32, -41, -69, -9, -11, -43]",wav,Afton,front,yes,64
audio_656.pcm,50,RIC Macro,no,-31.531086572109395,2025-01-05,"[-81, 5, -54, -10, -82, -87, -7, -21, 29, -52, -31, -48, -94, -35, 19, -93, 0, -26, 8, -25, 24, -6, 18, 20]",pcm,Afton,front,yes,16
audio_657.pcm,48,CIC,no,-24.56095876366441,2025-01-04,"[-67, 27, 9, 21, -3, 13, -44, 17, -44, -65, 9, -57, -95, -3, -52, -56, -80, -27, -1, -33, -81, -39, -13, 17]",pcm,Afton,rear,yes,64
audio_658.pcm,37,RIC Micro,no,-13.477473733320046,2025-01-03,"[17, -67, -52, 7, 1, 12, 14, 30, -75, -18, -78, 7, -80, -58, -15, -37, 16, -50, -73, 8, -29, -64, 13, -56]",pcm,Afton,inward,yes,16
audio_659.pcm,21,ITC,yes,-29.78535193219288,2025-01-02,"[-67, -63, -15, -17, 4, -60, -54, 28, 0, -88, -37, 12, -86, 5, -30, -50, 17, -49, -62, -13, -9, -34, -83, 27]",pcm,Afton,inward,no,64
audio_660.pcm,39,CIC,no,-16.620607101409828,2025-01-01,"[23, -55, -79, -71, -41, 31, -84, -56, -30, -80, -18, 30, -83, -42, 19, 26, 23, -76, 4, -10, 25, -86, -74, -48]",pcm,Genesis,front,yes,64
audio_661.pcm,33,CIC,yes,-28.955611353846404,2024-12-31,"[-92, -47, -95, -64, -74, -80, -72, -41, -55, -21, 11, -96, 20, -24, 12, 30, -58, -11, -36, -52, -14, -78, -60, 2]",pcm,Genesis,front,no,16
audio_662.pcm,13,ITC,no,-26.66419830344682,2024-12-30,"[2, 13, -24, -50, -59, -36, -14, -41, -8, -11, -86, -17, 0, -91, 21, -70, -32, 11, -63, -37, 9, 20, -36, -72]",pcm,Genesis,front,no,16
audio_663.pcm,4,RIC Macro,no,-45.10139072883645,2024-12-29,"[15, -16, -24, -62, 9, -89, -88, 24, -96, 19, 17, -30, -10, 21, -68, 3, 10, -88, -82, -78, -4, -9, -5, -32]",pcm,Blane,front,yes,16
audio_664.wav,56,ITC,no,-36.27240823342776,2024-12-28,"[-38, -20, -54, 6, 31, -74, -92, -36, -40, -26, -34, 8, -55, -97, -66, -11, -29, -50, -84, -15, -34, -66, -42, -74]",wav,Genesis,rear,yes,16
audio_665.wav,16,RIC Micro,yes,-15.208254787210102,2024-12-27,"[17, -5, -35, -56, -20, 16, -20, 29, -61, -76, -37, 4, -54, 20, -42, -46, -11, -10, -61, -96, -72, -94, -24, 18]",wav,Blane,inward,yes,16
audio_666.wav,0,ITE,no,-30.825993141514367,2024-12-26,"[-57, 0, -27, -76, -83, -78, -78, -60, 24, -72, 23, 30, -16, -2, -8, -33, -76, 3, -41, -76, 9, -33, -21, -91]",wav,Blane,rear,no,64
audio_667.pcm,49,RIC Micro,no,-31.357737136876622,2024-12-25,"[-14, -81, 7, -60, -90, -12, -12, -39, -22, -16, 19, -25, -28, -34, -20, 31, 18, -39, -65, -11, -94, -56, -36, -9]",pcm,Genesis,inward,yes,16
audio_668.wav,53,RIC Macro,yes,-45.46671548292712,2024-12-24,"[-59, -73, 18, 23, -35, -97, 16, 10, -61, -47, 19, 6, -49, -5, 5, -4, -4, -35, -42, -59, -7, -64, 9, 30]",wav,Afton,rear,yes,64
audio_669.wav,58,RIC Macro,no,-31.262326379960616,2024-12-23,"[-16, -50, 25, -19, 5, -18, -14, 3, -40, -42, -81, 0, -81, -53, 2, 22, 13, -75, 18, -87, -75, -43, -23, -21]",wav,Afton,inward,no,16
audio_670.wav,24,CIC,yes,-27.46104711810129,2024-12-22,"[17, 18, -93, -26, -78, 19, -30, -88, 7, -32, -44, -1, -5, -15, -58, 4, -15, -30, -51, -29, 29, -24, -96, -12]",wav,Afton,front,no,16
audio_671.wav,48,ITC,no,-15.580799342326344,2024-12-21,"[-4, -22, -93, -56, -3, -67, 10, 27, -61, 14, -63, -2, -94, -96, -75, 25, -84, -57, -59, -47, -36, -23, -71, 10]",wav,Blane,rear,no,64
audio_672.pcm,3,ITE,no,-29.89317947857928,2024-12-20,"[-86, -94, 6, -12, 14, -95, -71, 3, 20, -1, -75, 0, -39, -74, -8, -53, -56, -69, -18, -39, -84, 21, -78, -67]",pcm,Afton,front,no,64
audio_673.wav,19,ITE,yes,-17.48294471666239,2024-12-19,"[-50, -40, -50, -18, -20, -88, 15, 22, -47, -21, -27, -4, -56, -11, -13, -94, -12, -22, 10, 17, -47, -96, -17, -87]",wav,Blane,front,yes,16
audio_674.pcm,21,RIC Macro,yes,-28.638064384146947,2024-12-18,"[-16, 27, 22, -36, -22, -23, -20, -35, -30, -35, -85, -16, 9, -59, -28, 12, -23, -76, -56, -47, -31, -67, 31, -6]",pcm,Blane,inward,no,16
audio_675.wav,31,ITE,yes,-19.9439568192094,2024-12-17,"[-41, -46, -54, -52, -11, -48, -12, 21, -45, -88, -18, -79, 1, 10, -21, -8, -52, 7, -50, 16, -45, -28, -49, -76]",wav,Genesis,front,yes,16
audio_676.pcm,30,ITE,no,-14.838157542860904,2024-12-16,"[-36, -30, -86, -41, 13, -7, -38, 18, -56, -67, 22, -90, 2, -42, 12, -33, -74, -40, -37, 23, -89, -12, -33, -79]",pcm,Genesis,front,yes,16
audio_677.wav,35,ITC,yes,-15.40819907808519,2024-12-15,"[-82, -76, -88, -54, -9, -23, -81, 29, -76, 17, -18, 22, 14, 4, -47, -46, -6, 3, -25, 23, 15, -50, -56, -72]",wav,Genesis,inward,no,64
audio_678.wav,5,ITC,yes,-28.04747545039127,2024-12-14,"[-91, -70, -74, -60, -79, -35, -51, -51, 12, -47, -3, -80, -3, 8, 10, -52, -72, 18, -44, 19, -94, -51, 19, -35]",wav,Blane,front,no,16
audio_679.wav,0,ITC,yes,-32.50955051488201,2024-12-13,"[-43, -6, -66, -10, -97, -49, -83, -64, -90, -63, 19, -93, -16, -70, -33, 7, -7, -41, 16, -52, -34, -73, -41, 3]",wav,Genesis,rear,no,16
audio_680.pcm,29,CIC,no,-30.25749190144584,2024-12-12,"[30, -83, -85, -17, -91, -68, 17, -37, 25, -21, -72, 10, -14, -31, -85, -1, -26, 5, -54, -24, -95, -80, -57, -61]",pcm,Afton,rear,no,16
audio_681.pcm,37,ITE,no,-35.632913949513544,2024-12-11,"[-53, -96, 29, -72, -47, -13, -17, -86, -37, 21, -52, -84, 20, 14, -49, -7, -15, -65, -71, -92, -58, -8, -88, 25]",pcm,Afton,inward,no,16
audio_682.wav,47,ITC,yes,-16.892125146022646,2024-12-10,"[27, -21, -96, -50, 29, -46, -23, 24, -22, 14, -61, 31, -5, 26, -89, -3, 10, -88, 5, -75, -95, -38, 12, 18]",wav,Blane,inward,no,64
audio_683.pcm,30,ITE,no,-27.69436016013961,2024-12-09,"[-14, -22, -14, -83, 10, -91, 22, -64, -48, 1, 17, 16, -55, -13, -23, 23, -78, -97, 19, -67, -33, -38, 27, -10]",pcm,Afton,inward,no,64
audio_684.wav,23,ITE,yes,-17.35561343720278,2024-12-08,"[-28, -22, -71, -13, -57, -78, -46, -52, -9, -65, -4, -16, -77, -40, -51, 1, -48, 13, -3, -42, -51, -4, -42, 28]",wav,Genesis,inward,no,16
audio_685.wav,26,ITC,yes,-15.681694075396322,2024-12-07,"[-20, -2, 3, 6, 27, 26, -17, -78, -60, -18, -72, 31, -59, 24, -30, -78, -72, -17, 27, -78, 24, -26, -35, 7]",wav,Afton,inward,yes,16
audio_686.pcm,29,CIC,yes,-37.21327424471412,2024-12-06,"[15, -26, -14, -51, -37, -86, -74, 8, 24, -51, -18, -89, -81, -94, 23, -26, -8, -56, -3, 12, -78, 14, -85, 8]",pcm,Blane,inward,yes,64
audio_687.wav,30,ITE,yes,-17.14739306532928,2024-12-05,"[2, 2, -42, -45, -82, -95, -30, -90, -67, 24, -78, -52, 9, -97, 9, -21, -18, 13, -34, -22, -73, 0, 30, 23]",wav,Blane,rear,yes,64
audio_688.pcm,12,CIC,yes,-39.7058766671374,2024-12-04,"[-52, -6, -18, -13, -76, -79, -9, 0, -5, -3, 25, 6, -43, -67, -37, -46, -3, -21, -42, -27, -83, 2, -45, 4]",pcm,Genesis,rear,yes,16
audio_689.wav,27,ITE,yes,-24.530028893134187,2024-12-03,"[-50, -52, 16, -90, -30, -50, -75, -51, -10, 27, -77, -55, -82, 7, -40, -80, -6, -61, 18, -7, -26, -82, 23, -68]",wav,Genesis,rear,yes,64
audio_690.pcm,51,CIC,no,-19.213233048982,2024-12-02,"[-93, 9, 18, -17, -18, -65, -9, -57, -25, 20, 14, -91, 13, -13, -87, 17, -72, 31, -13, -33, -82, -71, -42, -91]",pcm,Genesis,rear,no,16
audio_691.pcm,4,RIC Micro,no,-32.829758881774424,2024-12-01,"[23, 25, -82, -1, -77, 21, 9, -89, -77, -29, -50, -65, -33, -29, -5, -94, -75, -65, 31, -37, -54, -23, -64, -1]",pcm,Blane,inward,no,16
audio_692.wav,43,RIC Macro,no,-41.975656661843175,2024-11-30,"[17, 16, -28, -80, -29, -36, -53, -77, -93, -4, -94, -82, 6, -27, 2, -8, -52, -74, 28, -9, -39, -86, -24, 28]",wav,Genesis,inward,yes,16
audio_693.wav,11,ITE,no,-33.135660789820605,2024-11-29,"[-74, -36, -61, -33, -67, 29, 8, -25, -72, -34, -49, -95, -24, -47, -3, 13, -78, 7, -91, -90, -63, -18, -29, -27]",wav,Genesis,rear,no,64
audio_694.wav,59,ITC,no,-43.98504344411681,2024-11-28,"[-49, 23, -14, 31, -57, -36, -17, -70, -57, -64, -5, 16, -66, -40, -67, -70, 3, 25, -30, 8, -5, -25, -18, -87]",wav,Afton,front,yes,64
audio_695.wav,8,CIC,no,-44.28947507798908,2024-11-27,"[-34, -52, 17, 0, -68, -60, -85, -3, -95, -43, 20, -47, -59, 27, -67, -34, -73, -52, -94, -23, -52, -39, 23, -26]",wav,Afton,front,no,16
audio_696.pcm,7,CIC,yes,-45.94286845352965,2024-11-26,"[-72, -7, 22, -80, -71, -50, -49, -97, -50, -25, 29, 7, -71, 27, -53, 30, -67, -85, 16, -43, 12, -3, 18, -83]",pcm,Blane,front,no,16
audio_697.wav,51,CIC,yes,-18.084460481649696,2024-11-25,"[24, -63, -84, -54, -79, -31, -25, -35, -95, -15, -70, 2, -48, 3, -7, 24, -94, -38, 12, -10, -19, 1, -29, -39]",wav,Afton,front,yes,64
audio_698.pcm,54,ITC,no,-25.529659791027655,2024-11-24,"[18, -79, -23, -34, 21, 28, -87, -93, 26, -71, -56, 21, -77, 15, 21, -91, -70, 31, -94, -73, -61, -85, -20, -10]",pcm,Afton,rear,no,16
audio_699.wav,55,ITE,yes,-37.57550527817607,2024-11-23,"[-41, -96, -36, -17, 26, -68, -79, 26, -63, -40, 27, -11, -60, -16, 5, -59, -79, 4, -46, -16, 10, -34, 16, -52]",wav,Afton,rear,yes,16
audio_700.wav,26,RIC Micro,no,-31.402237566892914,2024-11-22,"[-24, -41, -39, -26, -5, -6, 9, -94, -65, -11, 7, 0, -36, -28, -24, -28, 13, -36, -72, -69, -38, -86, -10, -9]",wav,Blane,front,yes,16
audio_701.pcm,23,ITE,no,-24.484853158862308,2024-11-21,"[-73, -88, 10, 4, -77, -48, -35, -80, -43, -80, -9, 16, -91, 13, -73, 14, 4, -68, -97, -38, -61, 5, -22, -52]",pcm,Genesis,front,yes,64
audio_702.wav,13,ITC,no,-35.702246892772735,2024-11-20,"[-96, -93, -77, -64, -94, 9, -11, -2, -62, -26, 17, 6, -80, -73, -83, 9, 20, -28, -85, -24, -64, -11, -44, -26]",wav,Blane,inward,yes,16
audio_703.pcm,7,ITC,no,-40.7145563968137,2024-11-19,"[-10, 17, -74, 14, -6, 5, 28, -33, -74, -59, -5, -95, 25, -95, 22, -13, -11, -48, -66, -75, -46, -5, -1, -5]",pcm,Blane,rear,yes,16
audio_704.wav,42,CIC,no,-31.45338995881033,2024-11-18,"[-25, -47, 0, -83, -91, -92, -23, -38, -48, -33, 12, -26, -97, -22, 21, 14, -81, -47, -95, -28, -41, -93, -11, -21]",wav,Genesis,front,no,16
audio_705.pcm,11,RIC Micro,yes,-24.008666162849007,2024-11-17,"[30, -68, 22, -58, -26, -59, -24, -88, -9, 16, -62, -74, -39, 16, -7, -57, 17, -85, -36, 6, 17, 14, 9, -3]",pcm,Blane,inward,yes,64
audio_706.wav,12,RIC Macro,yes,-25.68741259298153,2024-11-16,"[-14, -11, -20, -88, -18, -57, -21, -15, 4, -39, -68, 5, -50, -19, -76, 7, -92, -86, 16, -63, 16, 31, -86, 25]",wav,Genesis,front,no,64
audio_707.wav,19,CIC,yes,-22.457381304240133,2024-11-15,"[-29, -89, 19, -67, -85, -53, -20, -72, -5, -32, 30, 5, 10, -69, 27, -21, 11, -78, -8, -34, 6, -38, -33, -76]",wav,Blane,inward,no,64
audio_708.wav,7,ITC,no,-42.56331598203532,2024-11-14,"[-4, -90, -75, -77, -70, 28, -11, -95, -29, -5, -58, -62, 11, -63, -73, 20, 16, -52, 7, 3, -55, -31, -85, -87]",wav,Genesis,inward,yes,64
audio_709.wav,22,ITC,no,-14.486080817123714,2024-11-13,"[-48, -24, -83, 2, -42, -28, -17, 28, -72, -50, -29, -54, -73, 1, -15, 24, 22, -91, -77, -50, 5, 2, -79, -44]",wav,Genesis,rear,yes,64
audio_710.wav,57,CIC,no,-46.52647912395834,2024-11-12,"[-16, -48, -37, -74, 28, -91, -21, 11, -7, -37, -52, -39, -64, -81, 14, 21, -68, 5, -46, -59, -37, -30, -50, -62]",wav,Afton,front,no,16
audio_711.pcm,55,RIC Macro,yes,-16.250590585248236,2024-11-11,"[-29, -14, -95, -72, -21, -41, -46, -72, -19, -47, -38, -79, -72, -17, -4, -32, -9, -44, -77, -40, -10, 6, 31, 14]",pcm,Blane,front,yes,64
audio_712.pcm,28,RIC Micro,no,-40.33946099043364,2024-11-10,"[-27, -51, -91, 13, -69, -68, -80, -35, 9, 19, 5, -90, -78, -8, -91, -16, -40, -73, 16, -97, 9, -46, 17, -51]",pcm,Blane,inward,no,16
audio_713.wav,42,CIC,no,-36.04401970217126,2024-11-09,"[-66, -46, -69, -10, -72, -37, 7, -24, -36, -76, 10, -9, 5, -92, -63, 8, 7, 0, 8, -67, -16, -9, -68, -95]",wav,Genesis,front,yes,16
audio_714.pcm,41,CIC,no,-16.409890493573492,2024-11-08,"[-70, -89, -74, -85, -87, -23, -9, -79, -53, -72, 16, -3, -39, 22, -52, 22, -12, -97, -62, -88, -72, 11, -46, -73]",pcm,Afton,rear,yes,16
audio_715.wav,21,ITC,yes,-40.04413425399554,2024-11-07,"[-16, 12, -52, -5, -61, -15, -91, -11, 10, 18, 5, -84, 15, 11, 0, -54, -57, -80, -56, -65, -66, -6, -68, -6]",wav,Genesis,inward,yes,64
audio_716.pcm,37,ITC,no,-21.764584042419653,2024-11-06,"[-18, -8, -19, -28, -69, 17, -31, -43, -2, -80, -37, -7, -40, -49, -26, -54, -47, 4, -50, -22, -16, -45, -65, -49]",pcm,Blane,rear,yes,64
audio_717.wav,50,ITE,yes,-41.121924497295005,2024-11-05,"[-85, -33, 26, 23, -6, -10, -53, -21, -75, -26, -37, 2, -30, -91, -42, -19, -54, -60, -71, -48, 18, -16, -48, -85]",wav,Blane,rear,no,16
audio_718.wav,37,CIC,yes,-15.26680688397908,2024-11-04,"[-7, -93, 2, 19, 20, -16, -30, -79, -66, 16, -19, 6, -41, -43, -88, 11, -19, -13, -97, -20, -94, -90, -84, -44]",wav,Genesis,front,yes,64
audio_719.wav,19,RIC Macro,no,-41.70520242242748,2024-11-03,"[-82, -47, -21, -3, -62, -92, -58, -23, -30, -4, -21, -19, -23, -90, 4, 26, 24, -17, -71, -20, -53, -81, -41, -73]",wav,Afton,front,yes,16
audio_720.pcm,26,RIC Micro,yes,-23.229986130518448,2024-11-02,"[-9, -18, -11, 5, 10, 16, 18, -88, -59, 18, -29, -3, 4, -16, -76, 24, -36, -90, -17, -43, -43, -58, -22, 29]",pcm,Blane,inward,yes,64
audio_721.pcm,6,CIC,no,-17.808913088021207,2024-11-01,"[-93, -38, -62, -44, -56, -65, -91, -23, -65, -47, -46, -88, 23, -50, -34, -26, -13, 28, -19, -93, -19, 16, 19, -49]",pcm,Blane,front,no,16
